"Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR"
"E0,18/08/17,CD Leganes,Deportivo Alavés,1,0,H"
"E0,18/08/17,Valencia CF,UD Las Palmas,1,0,H"
"E0,19/08/17,RC Celta de Vigo,Real Sociedad de Fútbol,2,3,A"
"E0,19/08/17,Girona FC,Club Atlético de Madrid,2,2,D"
"E0,19/08/17,Sevilla FC,RCD Espanyol,1,1,D"
"E0,20/08/17,Athletic Club,Getafe CF,0,0,D"
"E0,20/08/17,FC Barcelona,Real Betis,2,0,H"
"E0,20/08/17,RC Deportivo La Coruna,Real Madrid CF,0,3,A"
"E0,21/08/17,Levante UD,Villarreal CF,1,0,H"
"E0,21/08/17,Málaga CF,SD Eibar,0,1,A"
"E0,25/08/17,Real Sociedad de Fútbol,Villarreal CF,3,0,H"
"E0,25/08/17,Real Betis,RC Celta de Vigo,2,1,H"
"E0,26/08/17,Deportivo Alavés,FC Barcelona,0,2,A"
"E0,26/08/17,Girona FC,Málaga CF,1,0,H"
"E0,26/08/17,Levante UD,RC Deportivo La Coruna,2,2,D"
"E0,26/08/17,UD Las Palmas,Club Atlético de Madrid,1,5,A"
"E0,27/08/17,RCD Espanyol,CD Leganes,0,1,A"
"E0,27/08/17,SD Eibar,Athletic Club,0,1,A"
"E0,27/08/17,Getafe CF,Sevilla FC,0,1,A"
"E0,27/08/17,Real Madrid CF,Valencia CF,2,2,D"
"E0,08/09/17,CD Leganes,Getafe CF,1,2,A"
"E0,09/09/17,Real Madrid CF,Levante UD,1,1,D"
"E0,09/09/17,Valencia CF,Club Atlético de Madrid,0,0,D"
"E0,09/09/17,Sevilla FC,SD Eibar,3,0,H"
"E0,09/09/17,FC Barcelona,RCD Espanyol,5,0,H"
"E0,10/09/17,RC Deportivo La Coruna,Real Sociedad de Fútbol,2,4,A"
"E0,10/09/17,Athletic Club,Girona FC,2,0,H"
"E0,10/09/17,RC Celta de Vigo,Deportivo Alavés,1,0,H"
"E0,10/09/17,Villarreal CF,Real Betis,3,1,H"
"E0,11/09/17,Málaga CF,UD Las Palmas,1,3,A"
